text,label
"Thông tin bảo mật, xin cẩn trọng. Xác minh danh tính khách: CCCD 638567779858.",Yes
Lưu ý: nội dung nhạy cảm. Đơn hàng 6958733765 của khách Phạm Minh đã được đóng gói.,No
"Thông tin bảo mật, xin cẩn trọng. Khách Phạm Bình phản ánh chưa nhận hàng, số điện thoại 0988845021.",Yes
"Dữ liệu khách hàng, cần bảo mật. Quy trình xử lý dữ liệu khách hàng cần rà soát lại trong quý 2/2026.",No
"Giao cho Lê Chi, địa chỉ 297 Trần Hưng Đạo, Quận 1.",Yes
"Lưu ý: nội dung nhạy cảm. Gửi khiếu nại về cskh@congty.vn, phản hồi trong 19 giờ.",No
"Thông tin bảo mật, xin cẩn trọng. Gửi khiếu nại về khieunai@congty.vn, phản hồi trong 43 giờ.",No
Lưu ý: nội dung nhạy cảm. Xác minh danh tính khách: CCCD 338200943242.,Yes
"Thông tin bảo mật, xin cẩn trọng. Đã liên hệ Bùi Trang ngày 27/03, khách hài lòng.",No
"Nhạy cảm — hạn chế chia sẻ. Giao cho Bùi Vy, địa chỉ 215 Lê Lợi, Cầu Giấy.",Yes
Nhạy cảm — hạn chế chia sẻ. Đơn hàng 6649074334 của khách Trần Sơn đã được đóng gói.,No
"Giao cho Phạm Hà, địa chỉ 279 Lê Lợi, Cầu Giấy.",Yes
"Đặng Minh yêu cầu đổi size, tổng đơn 876.000đ.",No
"Giao cho Hoàng An, địa chỉ 132 Hai Bà Trưng, Quận 1.",Yes
"Khách Đỗ Dũng phản ánh chưa nhận hàng, số điện thoại 0939394563.",Yes
"Khách Đặng Linh phản ánh chưa nhận hàng, số điện thoại 0992119634.",Yes
"Bùi Vy yêu cầu đổi size, tổng đơn 879.000đ.",No
"Thông tin bảo mật, xin cẩn trọng. Khách Bùi Ngọc đánh giá 4 sao cho lần giao hàng ngày 6/5.",No
"Giao cho Ngô Thảo, địa chỉ 254 Hai Bà Trưng, Quận 1.",Yes
"Thông tin bảo mật, xin cẩn trọng. Đã liên hệ Trần Sơn ngày 2/05, khách hài lòng.",No
"Dữ liệu khách hàng, cần bảo mật. Đã liên hệ Lê Sơn ngày 27/02, khách hài lòng.",No
Nhạy cảm — hạn chế chia sẻ. Đội kỹ thuật phải hoàn tất đào tạo bảo vệ thông tin cá nhân trước ngày 2/5.,No
Lưu ý: nội dung nhạy cảm. Xác minh danh tính khách: CCCD 189157171064.,Yes
"Dữ liệu khách hàng, cần bảo mật. Đơn hàng 6718255625 của khách Trần Chi đã được đóng gói.",No
Nhạy cảm — hạn chế chia sẻ. Cần mã hoá 49 bảng dữ liệu định danh trước khi lưu trữ.,No
Báo cáo quý 3 cho thấy rủi ro rò rỉ dữ liệu tăng 15%.,No
Vui lòng gọi hotline 19009200 để được hỗ trợ.,No
Cần mã hoá 89 bảng dữ liệu định danh trước khi lưu trữ.,No
Đã gửi lại hoá đơn cho Đỗ Hà qua email thảo83@gmail.com.,Yes
"Lưu ý: nội dung nhạy cảm. Giao cho Nguyễn Ngọc, địa chỉ 40 Lê Lợi, Cầu Giấy.",Yes
Quy trình xử lý dữ liệu khách hàng cần rà soát lại trong quý 3/2025.,No
"Thông tin bảo mật, xin cẩn trọng. Xác minh danh tính khách: CCCD 393337513015.",Yes
Cần mã hoá 11 bảng dữ liệu định danh trước khi lưu trữ.,No
Đơn hàng 2842871426 của khách Ngô Khánh đã được đóng gói.,No
"Dữ liệu khách hàng, cần bảo mật. Giao cho Hoàng Quân, địa chỉ 223 Lê Lợi, Quận 3.",Yes
Xác minh danh tính khách: CCCD 992362461627.,Yes
Lưu ý: nội dung nhạy cảm. Đã gửi lại hoá đơn cho Đỗ Phúc qua email vy90@gmail.com.,Yes
Xác minh danh tính khách: CCCD 929190157912.,Yes
Nhạy cảm — hạn chế chia sẻ. Đơn hàng 1120462752 của khách Đặng Hà đã được đóng gói.,No
Lưu ý: nội dung nhạy cảm. Khách Hoàng Quân đánh giá 5 sao cho lần giao hàng ngày 10/1.,No
"Lưu ý: nội dung nhạy cảm. Gửi khiếu nại về cskh@congty.vn, phản hồi trong 6 giờ.",No
"Dữ liệu khách hàng, cần bảo mật. Đã gửi lại hoá đơn cho Bùi Bình qua email vy84@gmail.com.",Yes
Quy trình xử lý dữ liệu khách hàng cần rà soát lại trong quý 1/2026.,No
"Thông tin bảo mật, xin cẩn trọng. Gửi khiếu nại về lienhe@congty.vn, phản hồi trong 48 giờ.",No
"Nhạy cảm — hạn chế chia sẻ. Khách Vũ Hà phản ánh chưa nhận hàng, số điện thoại 0934315204.",Yes
"Nhạy cảm — hạn chế chia sẻ. Khách Đỗ Chi phản ánh chưa nhận hàng, số điện thoại 0971059381.",Yes
Đơn hàng 5038860012 của khách Bùi Linh đã được đóng gói.,No
"Đã liên hệ Vũ Dũng ngày 28/04, khách hài lòng.",No
Nhạy cảm — hạn chế chia sẻ. Đã gửi lại hoá đơn cho Bùi Hà qua email trang86@gmail.com.,Yes
"Gửi khiếu nại về khieunai@congty.vn, phản hồi trong 30 giờ.",No
"Nhạy cảm — hạn chế chia sẻ. Khách Đỗ Bình phản ánh chưa nhận hàng, số điện thoại 0933190348.",Yes
Đội kỹ thuật phải hoàn tất đào tạo bảo vệ thông tin cá nhân trước ngày 9/3.,No
Đơn hàng 3683865032 của khách Đặng Linh đã được đóng gói.,No
"Lưu ý: nội dung nhạy cảm. Khách Trần An phản ánh chưa nhận hàng, số điện thoại 0964065291.",Yes
"Giao cho Vũ Quân, địa chỉ 81 Nguyễn Huệ, Cầu Giấy.",Yes
Nhạy cảm — hạn chế chia sẻ. Báo cáo quý 3 cho thấy rủi ro rò rỉ dữ liệu tăng 35%.,No
Đã gửi lại hoá đơn cho Phạm Trang qua email chi93@gmail.com.,Yes
"Lưu ý: nội dung nhạy cảm. Giao cho Nguyễn Dũng, địa chỉ 261 Lê Lợi, Quận 1.",Yes
Đơn hàng 9736004404 của khách Trần An đã được đóng gói.,No
Đã gửi lại hoá đơn cho Phạm An qua email ngọc81@gmail.com.,Yes
Đơn hàng 9999849577 của khách Nguyễn Sơn đã được đóng gói.,No
Xác minh danh tính khách: CCCD 524173231506.,Yes
"Lưu ý: nội dung nhạy cảm. Đã liên hệ Đỗ Bình ngày 6/03, khách hài lòng.",No
"Thông tin bảo mật, xin cẩn trọng. Giao cho Đặng Vy, địa chỉ 247 Lý Thường Kiệt, Ba Đình.",Yes
Đơn hàng 2202640806 của khách Đặng Dũng đã được đóng gói.,No
"Thông tin bảo mật, xin cẩn trọng. Xác minh danh tính khách: CCCD 885690702469.",Yes
Lưu ý: nội dung nhạy cảm. Xác minh danh tính khách: CCCD 515811983142.,Yes
Nhạy cảm — hạn chế chia sẻ. Đơn hàng 7598627843 của khách Hoàng An đã được đóng gói.,No
"Gửi khiếu nại về cskh@congty.vn, phản hồi trong 39 giờ.",No
"Khách Hoàng Linh phản ánh chưa nhận hàng, số điện thoại 0957624191.",Yes
"Dữ liệu khách hàng, cần bảo mật. Xác minh danh tính khách: CCCD 635304474274.",Yes
"Dữ liệu khách hàng, cần bảo mật. Đơn hàng 8404439416 của khách Bùi Chi đã được đóng gói.",No
"Thông tin bảo mật, xin cẩn trọng. Báo cáo quý 1 cho thấy rủi ro rò rỉ dữ liệu tăng 30%.",No
"Giao cho Hoàng Minh, địa chỉ 76 Nguyễn Huệ, Ba Đình.",Yes
"Dữ liệu khách hàng, cần bảo mật. Phạm Sơn yêu cầu đổi size, tổng đơn 358.000đ.",No
Đã gửi lại hoá đơn cho Đỗ Bình qua email vy85@gmail.com.,Yes
"Dữ liệu khách hàng, cần bảo mật. Đội kinh doanh phải hoàn tất đào tạo bảo vệ thông tin cá nhân trước ngày 25/9.",No
"Giao cho Đỗ Quân, địa chỉ 212 Lê Lợi, Cầu Giấy.",Yes
"Dữ liệu khách hàng, cần bảo mật. Gửi khiếu nại về hotro@congty.vn, phản hồi trong 10 giờ.",No
Nhạy cảm — hạn chế chia sẻ. Đã gửi lại hoá đơn cho Lê Trang qua email ngọc95@gmail.com.,Yes
Xác minh danh tính khách: CCCD 207085921925.,Yes
"Ngô Vy yêu cầu đổi size, tổng đơn 882.000đ.",No
Vui lòng gọi hotline 19001498 để được hỗ trợ.,No
Xác minh danh tính khách: CCCD 788462935835.,Yes
"Lưu ý: nội dung nhạy cảm. Khách Vũ Dũng phản ánh chưa nhận hàng, số điện thoại 0932461308.",Yes
"Gửi khiếu nại về phanhoi@congty.vn, phản hồi trong 45 giờ.",No
Nhạy cảm — hạn chế chia sẻ. Đơn hàng 7106926185 của khách Lê Hà đã được đóng gói.,No
"Nhạy cảm — hạn chế chia sẻ. Khách Bùi Linh phản ánh chưa nhận hàng, số điện thoại 0956581822.",Yes
Đã gửi lại hoá đơn cho Đặng Hà qua email vy97@gmail.com.,Yes
Nhạy cảm — hạn chế chia sẻ. Cần mã hoá 12 bảng dữ liệu định danh trước khi lưu trữ.,No
Xác minh danh tính khách: CCCD 821603725670.,Yes
"Thông tin bảo mật, xin cẩn trọng. Đã gửi lại hoá đơn cho Đặng An qua email chi80@gmail.com.",Yes
Lưu ý: nội dung nhạy cảm. Quy trình xử lý dữ liệu khách hàng cần rà soát lại trong quý 1/2024.,No
"Thông tin bảo mật, xin cẩn trọng. Đơn hàng 5072385811 của khách Đỗ Phúc đã được đóng gói.",No
"Đã liên hệ Trần Quân ngày 22/09, khách hài lòng.",No
"Nhạy cảm — hạn chế chia sẻ. Gửi khiếu nại về hotro@congty.vn, phản hồi trong 14 giờ.",No
Quy trình xử lý dữ liệu khách hàng cần rà soát lại trong quý 4/2025.,No
"Khách Hoàng Linh phản ánh chưa nhận hàng, số điện thoại 0959596453.",Yes
Lưu ý: nội dung nhạy cảm. Đã gửi lại hoá đơn cho Ngô Ngọc qua email an99@gmail.com.,Yes
"Khách Đỗ Vy phản ánh chưa nhận hàng, số điện thoại 0939154241.",Yes
Đã gửi lại hoá đơn cho Phạm Phúc qua email ngọc98@gmail.com.,Yes
"Thông tin bảo mật, xin cẩn trọng. Khách Bùi Vy phản ánh chưa nhận hàng, số điện thoại 0956090160.",Yes
"Khách Phạm Quân phản ánh chưa nhận hàng, số điện thoại 0920038529.",Yes
Đơn hàng 4488071100 của khách Phạm Phúc đã được đóng gói.,No
Xác minh danh tính khách: CCCD 352671290673.,Yes
"Dữ liệu khách hàng, cần bảo mật. Giao cho Vũ Minh, địa chỉ 248 Nguyễn Huệ, Quận 7.",Yes
Lưu ý: nội dung nhạy cảm. Đã gửi lại hoá đơn cho Hoàng Dũng qua email vy91@gmail.com.,Yes
Vui lòng gọi hotline 19005477 để được hỗ trợ.,No
"Lưu ý: nội dung nhạy cảm. Gửi khiếu nại về hotro@congty.vn, phản hồi trong 45 giờ.",No
"Nhạy cảm — hạn chế chia sẻ. Giao cho Ngô Dũng, địa chỉ 292 Lê Lợi, Quận 7.",Yes
Vui lòng gọi hotline 19004506 để được hỗ trợ.,No
Lưu ý: nội dung nhạy cảm. Vui lòng gọi hotline 19008214 để được hỗ trợ.,No
"Nguyễn Hà yêu cầu đổi size, tổng đơn 428.000đ.",No
Đã gửi lại hoá đơn cho Trần Ngọc qua email dũng97@gmail.com.,Yes
"Thông tin bảo mật, xin cẩn trọng. Giao cho Phạm An, địa chỉ 287 Lý Thường Kiệt, Ba Đình.",Yes
Nhạy cảm — hạn chế chia sẻ. Đã gửi lại hoá đơn cho Lê Hà qua email linh83@gmail.com.,Yes
"Khách Vũ Hà phản ánh chưa nhận hàng, số điện thoại 0968047465.",Yes
Lưu ý: nội dung nhạy cảm. Xác minh danh tính khách: CCCD 504881676939.,Yes
"Lưu ý: nội dung nhạy cảm. Đã liên hệ Trần Dũng ngày 24/07, khách hài lòng.",No
Khách Trần Dũng đánh giá 4 sao cho lần giao hàng ngày 14/2.,No
